-95	997	1.940079e-23
-95	-1316	2.169918e-23
96	97	1.000000e+00
96	-111	3.142743e-27
96	-158	7.439532e-23
-96	159	9.487985e-22
-97	-116	3.142615e-27
97	98	1.000000e+00
97	-114	3.143710e-27
-98	1042	5.598086e-19
98	99	1.000000e+00
99	100	5.174813e-22
99	-875	2.021105e-14
99	999	2.341580e-26
99	-1530	1.444831e-22
100	101	9.999979e-01
100	103	4.555383e-12
-100	106	1.040435e-22
-100	-153	3.143684e-27
-100	-1016	1.058394e-18
-100	-1042	1.940183e-23
101	102	1.000000e+00
101	103	1.196536e-19
101	140	4.362150e-18
101	1044	1.939471e-23
-102	-183	2.795604e-23
102	103	9.999979e-01
102	-115	1.040230e-22
-103	1010	1.939410e-23
-103	1017	1.196668e-19
103	104	1.000000e+00
103	-125	5.557169e-19
103	1016	3.143379e-27
103	-1022	3.143599e-27
-104	116	1.686283e-26
-104	125	1.246342e-26
-104	-944	4.608215e-19
-104	-1445	7.675798e-19
104	105	9.999928e-01
104	106	4.203842e-11
105	106	9.999525e-01
105	-106	1.323222e-22
105	111	1.104333e-18
106	107	1.000000e+00
106	214	5.395489e-19
-106	-1005	8.345401e-11
-106	-1044	6.418781e-19
-106	1536	4.780936e-18
-107	-779	1.488271e-18
-107	-1770	1.499932e-23
-107	1790	3.366948e-11
107	108	9.999928e-01
107	109	1.232020e-11
107	110	7.839099e-12
108	109	9.999965e-01
109	110	9.999979e-01
109	-1034	7.690655e-23
-110	-1042	1.196749e-19
110	-111	3.143217e-27
110	111	1.000000e+00
110	122	1.461245e-26
110	-1516	1.939467e-23
111	112	1.000000e+00
-111	112	3.143217e-27
-111	884	2.795899e-23
-112	-1316	2.069105e-23
112	113	1.000000e+00
112	-114	3.144185e-27
112	115	1.461600e-26
113	114	1.000000e+00
113	131	5.088495e-21
113	1021	1.789715e-22
113	1045	2.745994e-10
-113	115	3.144201e-27
-113	-125	7.978397e-15
-114	-130	2.175394e-18
-114	-139	2.230670e-22
-114	1015	2.975215e-10
114	115	1.000000e+00
114	-122	3.143965e-27
114	-128	1.939798e-23
114	-159	5.250800e-19
114	-1035	5.558081e-19
114	-1445	7.601560e-19
115	116	1.000000e+00
115	-118	1.685856e-26
115	-122	1.685993e-26
115	-124	2.192255e-18
115	1042	2.746172e-10
-115	116	1.686742e-26
-115	129	2.973676e-23
-115	160	7.441455e-23
-115	-1010	3.892587e-23
-115	1045	5.600371e-19
-115	1316	1.940209e-23
116	117	1.000000e+00
-116	119	1.686146e-26
-116	-241	9.199155e-11
-116	-1010	2.029950e-22
-116	1018	1.040407e-22
-116	1043	2.587278e-10
-116	1045	3.003653e-18
117	118	1.000000e+00
-117	159	9.487985e-22
118	119	1.000000e+00
119	120	1.000000e+00
119	-1010	3.964299e-23
120	121	1.000000e+00
-121	122	3.142962e-27
121	122	1.000000e+00
121	-1016	3.028334e-18
121	1034	1.655796e-18
122	123	1.000000e+00
122	-123	5.408927e-27
122	-1016	2.526730e-18
-123	124	4.539173e-27
-123	-159	5.249601e-19
-123	1023	3.143471e-27
-123	-1044	1.939676e-23
123	124	1.000000e+00
123	-125	9.562423e-19
123	1006	8.656187e-15
-124	160	1.109315e-22
124	125	1.000000e+00
-125	-1034	2.192223e-18
125	126	1.570563e-10
125	-142	3.428544e-15
125	-1009	5.557169e-19
125	1035	2.203669e-18
125	-1035	6.101352e-01
125	-1408	2.121846e-07
125	1732	1.315295e-14
-126	128	9.999918e-01
-126	129	2.414603e-11
-126	143	1.834543e-19
-126	153	6.983819e-12
-126	159	8.976412e-18
126	127	9.999979e-01
126	137	4.555752e-12
127	128	1.014197e-14
127	-132	7.652474e-19
127	135	9.999385e-01
127	160	1.760712e-18
127	776	1.581848e-14
128	129	9.999918e-01
-128	-159	3.239534e-15
-128	-1316	1.246660e-19
129	130	1.000000e+00
129	160	7.438526e-23
-129	134	6.983102e-12
130	131	7.446134e-06
130	-151	1.238719e-07
130	161	5.510478e-01
130	-631	3.157424e-07
130	1029	3.253926e-15
-130	-159	5.248967e-19
131	132	1.156033e-01
131	658	1.236117e-02
131	1391	1.306679e-07
-131	159	9.969366e-01
-131	-159	9.841306e-04
132	133	9.999877e-01
132	-134	9.782956e-11
132	387	3.232974e-23
132	-816	2.352731e-14
-132	-155	4.793220e-01
-133	134	3.007644e-19
-133	-154	5.390212e-23
-133	431	3.784340e-11
-133	432	3.233090e-23
133	134	9.999979e-01
133	-152	1.196538e-19
133	155	3.233142e-23
133	943	5.135056e-12
134	135	1.216957e-05
134	140	8.850113e-06
134	-155	4.222059e-03
134	-392	1.345627e-06
134	399	1.156798e-02
134	-1268	1.118912e-02
134	1269	1.695587e-10
134	-1274	6.330805e-03
135	136	1.000000e+00
135	137	1.196536e-19
-135	-149	7.443030e-19
136	137	9.999979e-01
137	138	1.000000e+00
137	139	1.996608e-15
138	139	9.999856e-01
138	-140	2.652147e-07
138	-1806	7.096582e-11
-138	806	3.235840e-19
139	140	2.728936e-01
139	141	2.199941e-07
139	-158	7.267689e-01
139	-553	1.101390e-14
139	-1490	5.407507e-23
-139	-159	2.121117e-07
140	141	5.150233e-03
140	-141	4.048980e-15
140	149	2.764094e-01
140	-154	1.244631e-10
140	-158	3.765929e-07
140	1423	2.263323e-06
-140	156	7.386970e-04
-140	159	5.174736e-09
-140	1517	4.362141e-18
-141	151	1.238774e-07
-141	156	5.003224e-03
-141	-160	5.510502e-01
-141	162	1.935442e-14
141	142	9.999979e-01
141	1333	3.365172e-11
-142	149	3.655771e-15
142	143	9.999979e-01
-143	-1333	1.082355e-07
143	144	9.999979e-01
143	1396	4.555568e-12
144	145	1.000000e+00
145	146	1.000000e+00
145	-1316	1.290120e-19
146	-147	1.196538e-19
146	147	1.000000e+00
-146	-161	7.441880e-19
-147	148	1.196536e-19
147	148	9.999979e-01
-148	-1397	4.555199e-12
148	149	1.168937e-01
148	159	8.640258e-04
148	1329	2.940826e-03
149	150	1.000000e+00
-149	234	1.460315e-14
-149	781	5.523571e-05
150	151	9.999979e-01
150	152	1.196538e-19
151	152	9.999979e-01
152	153	9.999979e-01
153	154	1.000000e+00
-153	-506	1.196533e-19
154	155	1.000000e+00
155	156	3.820353e-02
155	-157	3.083191e-15
155	-806	1.511321e-10
-155	384	2.160176e-10
-155	386	3.233150e-23
-156	945	1.007783e-10
156	157	1.000000e+00
156	1791	4.062301e-15
-157	843	1.196546e-19
157	158	1.000000e+00
158	159	1.050520e-09
158	-159	3.945775e-14
158	-1035	1.319033e-14
158	-1731	4.591259e-19
-158	159	5.854693e-18
159	160	5.327170e-07
159	161	4.821026e-03
159	-161	2.699101e-06
159	493	5.249176e-19
159	-1316	4.060804e-15
159	1455	5.512062e-19
160	161	4.042785e-02
160	-658	9.440188e-07
-160	-161	9.999385e-01
-160	399	4.323039e-07
-160	1316	5.007614e-19
-160	-1316	4.746692e-19
161	162	4.426407e-18
161	-241	2.762067e-14
161	776	2.564742e-14
161	1316	7.443183e-19
161	-1316	7.957940e-19
161	-1647	7.441851e-19
162	163	1.000000e+00
162	-163	3.143125e-27
-162	163	1.153425e-22
-162	164	1.153527e-22
-162	-168	1.153420e-22
-162	183	1.879376e-22
-162	196	7.117075e-19
-162	-222	1.452984e-18
-162	333	7.119594e-19
-162	-545	1.691024e-14
-162	630	1.940567e-14
-162	749	1.300550e-22
-162	-884	4.350802e-18
-162	-1646	9.998689e-01
-162	-1666	4.237525e-14
163	164	1.000000e+00
163	166	3.143252e-27
163	-185	3.153734e-23
163	544	3.143379e-27
163	-1646	1.153036e-22
-163	-164	3.142615e-27
-164	165	3.142870e-27
-164	169	3.142870e-27
-164	1423	1.922551e-22
164	165	1.000000e+00
165	166	1.000000e+00
165	-183	4.530899e-27
165	185	3.233122e-23
165	1428	2.795764e-23
-166	-1329	3.143125e-27
-166	-1731	1.939602e-23
166	167	1.000000e+00
166	-208	2.795469e-23
166	-544	5.407975e-27
167	168	1.000000e+00
167	215	3.142488e-27
-167	209	3.232979e-23
-167	545	5.247112e-27
168	169	1.000000e+00
168	183	4.531618e-27
-168	-214	3.142488e-27
169	170	1.000000e+00
-170	738	3.142870e-27
170	171	1.000000e+00
170	-173	7.558804e-27
170	-708	3.235365e-23
170	-709	1.195188e-22
170	-710	1.276658e-10
170	892	5.532610e-26
171	172	1.000000e+00
171	-173	4.530331e-27
-171	-182	9.634316e-27
-171	-185	6.239119e-23
-171	1258	1.254882e-10
-171	-1614	1.291713e-14
-172	175	2.795469e-23
-172	780	2.521292e-16
172	173	1.000000e+00
172	455	1.144546e-16
172	780	6.874999e-13
172	1258	6.227365e-16
172	1334	2.408834e-15
172	-1444	1.649126e-15
173	174	1.000000e+00
174	175	9.999969e-01
174	-185	1.067655e-11
174	-1422	1.025614e-18
-174	-182	7.369859e-27
-174	183	6.532689e-27
175	176	1.724908e-19
175	-185	9.999915e-01
175	-506	1.724908e-19
-176	186	9.999979e-01
-176	192	4.555752e-12
176	177	1.000000e+00
176	867	1.635815e-18
-177	-865	1.996616e-15
177	178	1.000000e+00
178	179	9.999979e-01
178	180	6.566943e-12
178	182	3.232994e-23
178	425	3.451916e-15
179	180	9.999908e-01
179	-180	7.867578e-23
179	182	6.132181e-15
180	181	1.000000e+00
180	866	7.796847e-16
180	-1646	2.759349e-15
-180	181	6.934571e-23
181	182	1.000000e+00
-181	219	7.586982e-19
182	183	1.000000e+00
182	-183	7.370186e-27
182	184	8.042442e-27
182	334	1.434058e-15
182	425	3.437263e-11
182	913	1.466486e-22
183	184	1.000000e+00
-183	184	7.128871e-27
-183	-1627	1.653767e-22
184	185	9.999882e-01
184	1362	1.450010e-07
184	1436	1.240960e-18
184	-1804	7.370320e-19
-184	219	1.193615e-19
-184	-1568	7.307660e-19
-185	-219	6.131910e-15
-185	-1364	7.594427e-12
-185	-1804	3.271549e-22
185	186	1.945724e-19
185	919	4.973319e-16
185	-1568	1.742683e-11
185	-1804	1.025891e-14
186	187	9.999976e-01
186	191	1.452473e-11
187	188	1.000000e+00
187	191	2.478146e-19
188	189	9.999971e-01
188	-189	2.672732e-19
188	191	1.810311e-15
-189	190	2.486570e-19
189	190	1.000000e+00
190	191	9.999938e-01
191	192	9.999979e-01
192	193	9.856385e-01
192	197	4.225745e-04
193	194	1.000000e+00
193	197	2.211499e-19
194	195	1.000000e+00
194	-198	1.196554e-19
-195	199	1.196553e-19
195	196	1.000000e+00
196	197	9.705758e-01
197	198	9.999978e-01
197	199	4.902069e-12
198	199	9.999978e-01
199	200	1.000000e+00
200	201	1.000000e+00
200	202	3.142488e-27
-201	947	2.218049e-22
201	202	1.000000e+00
202	203	1.000000e+00
202	204	1.503411e-26
202	-213	1.710383e-18
203	204	1.000000e+00
203	873	2.878259e-15
204	205	1.000000e+00
-204	214	2.943357e-18
-204	-215	9.017500e-27
-204	860	1.038358e-10
205	206	9.999903e-01
205	-207	8.986624e-19
205	207	3.783794e-11
205	209	4.906599e-19
205	212	7.594528e-12
205	572	3.331369e-19
-206	207	7.770466e-19
206	207	9.999938e-01
206	208	6.718932e-19
207	208	9.999938e-01
207	209	3.783652e-11
208	209	9.999938e-01
209	210	9.999938e-01
209	211	3.783739e-11
209	212	1.994863e-19
210	211	9.999938e-01
-211	338	9.279114e-15
211	212	9.999979e-01
212	213	1.000000e+00
213	214	1.000000e+00
213	-215	9.017505e-27
213	-218	8.996157e-19
213	334	1.085307e-18
214	215	1.000000e+00
-214	216	9.017195e-27
-214	217	9.016735e-27
215	216	1.000000e+00
216	217	1.000000e+00
217	218	1.000000e+00
218	219	1.000000e+00
218	-220	1.551646e-26
218	220	1.710245e-18
218	-1074	9.276010e-23
-219	221	1.513556e-26
-219	1078	7.823843e-23
-219	-1568	1.408669e-14
-219	-1804	1.666807e-19
219	220	1.000000e+00
220	221	1.000000e+00
220	-222	1.996689e-15
221	222	1.000000e+00
221	-748	3.142615e-27
-221	223	1.996696e-15
-222	849	3.692108e-26
222	-223	3.543437e-19
222	223	9.999893e-01
222	-1072	7.838892e-12
-223	823	2.058991e-19
223	865	1.232164e-11
223	-873	2.059183e-19
223	-874	9.999930e-01
223	-1316	2.258343e-19
223	1420	2.059183e-19
223	1435	5.614483e-15
223	-1727	3.337237e-23
-224	225	9.576814e-02
-224	-245	1.272742e-10
-224	271	4.656214e-01
224	225	1.768660e-14
224	227	9.999385e-01
224	-239	1.086688e-14
224	-245	2.623907e-09
224	271	1.863130e-14
224	-1704	1.196848e-18
225	226	2.274462e-05
225	243	9.998686e-01
225	-269	1.690249e-14
-225	239	3.078731e-14
-225	243	1.690912e-14
-225	590	1.024199e-18
-225	-1703	4.270675e-14
-225	-1704	2.158157e-11
-225	-1732	1.082059e-07
226	227	1.324119e-10
226	-227	4.524223e-18
226	230	9.999218e-01
226	239	6.863590e-11
226	248	1.793491e-15
226	-1257	8.890717e-07
226	-1704	3.718418e-12
226	1707	5.280719e-18
226	1732	3.921283e-15
-226	269	4.550093e-01
-226	-1704	5.342784e-12
-226	1732	4.151093e-07
-227	-228	4.269003e-11
-227	-242	4.590837e-19
227	228	1.316125e-10
227	-230	9.834922e-11
227	-239	9.999204e-01
227	-242	7.336799e-19
227	-245	8.801839e-15
227	272	2.482785e-15
227	1732	1.172649e-14
-228	-248	1.737113e-14
-228	269	1.401764e-14
-228	-773	8.124904e-15
-228	1732	9.999606e-01
-228	-1732	5.878012e-19
228	229	1.148929e-14
228	-230	1.187305e-10
228	1706	9.999252e-01
229	230	9.462292e-07
229	231	5.412071e-01
229	-1016	1.952844e-05
229	1790	3.732698e-03
-229	231	1.008865e-01
-229	790	5.264585e-06
230	231	1.656308e-14
230	-1703	9.999392e-01
-231	246	3.503153e-14
-231	1262	1.341364e-10
231	232	7.782417e-03
231	-232	4.264848e-03
231	-780	4.494394e-03
231	1262	4.280306e-03
231	-1266	1.670650e-10
232	233	6.078623e-03
232	-234	8.816904e-11
232	-237	3.421988e-15
232	-238	5.319591e-01
232	280	3.569391e-15
232	286	8.008924e-19
232	287	8.008924e-19
232	-295	3.860458e-03
-232	233	3.743142e-03
-232	-234	5.486863e-01
-232	-238	8.582232e-11
-232	-257	1.262908e-07
-232	295	3.955695e-03
-232	781	2.309882e-09
-233	235	1.678510e-10
-233	-236	4.059296e-15
-233	-256	1.335767e-10
-233	263	1.428024e-10
-233	287	1.051232e-18
-233	288	7.234435e-11
-233	289	2.905905e-02
-233	402	9.063073e-03
-233	1114	1.050007e-05
-233	1790	8.194664e-06
233	234	9.999559e-01
233	235	4.675720e-07
233	-282	1.292587e-11
-234	-288	3.422588e-07
-234	400	3.328986e-15
-234	-781	1.424319e-06
234	235	4.864798e-02
234	-246	9.746707e-18
234	295	4.128801e-03
234	1165	2.530017e-09
-235	289	5.574712e-03
-235	-295	3.136353e-01
-235	1102	1.096584e-11
-235	-1111	4.506006e-15
235	-236	1.930075e-18
235	236	1.000000e+00
235	238	1.086849e-18
236	237	1.000000e+00
-236	237	1.719823e-18
237	238	1.000000e+00
238	-239	3.991586e-10
238	239	1.149010e-14
238	-285	7.010282e-19
238	289	1.040172e-10
238	-295	1.194357e-01
-239	241	7.438962e-23
-239	-241	7.829696e-07
-239	-242	4.591310e-19
-239	242	7.654110e-19
-239	-245	9.999130e-01
-239	-333	2.939189e-18
239	240	1.203795e-18
239	-271	7.218358e-19
239	-288	1.900940e-14
239	-1703	1.131309e-10
239	-1704	1.170541e-11
-240	-242	1.996053e-19
-240	242	9.999841e-01
-240	-945	9.045059e-15
-240	-959	2.913027e-11
-240	1012	1.212109e-14
-240	1316	1.995806e-19
-240	1668	6.133682e-15
-240	-1672	1.603330e-18
240	241	1.000000e+00
240	-241	7.072276e-19
241	242	9.713358e-15
241	334	8.799345e-11
241	-945	3.516497e-01
241	948	1.397227e-06
241	-952	9.436596e-15
241	959	3.485268e-08
242	243	7.115850e-19
242	247	3.084279e-15
242	-263	1.995314e-19
242	-281	1.940065e-23
242	-333	3.406033e-19
242	-1262	3.295490e-18
242	-1669	1.287736e-19
242	-1672	1.000000e+00
-242	-356	7.584913e-15
-242	963	5.812715e-14
-242	1558	3.233876e-23
-242	-1667	6.132896e-15
243	244	1.000000e+00
-243	246	3.854609e-09
-243	-246	2.249039e-21
-243	269	6.374190e-07
-243	-272	1.152982e-22
244	245	1.000000e+00
245	246	1.085698e-17
245	1704	2.170952e-22
246	247	4.515546e-09
246	264	6.237200e-22
246	-268	2.071842e-14
246	277	9.999999e-01
246	-884	2.567254e-21
246	-1363	1.362307e-09
-246	247	3.606690e-14
-246	-268	9.998066e-01
-246	281	3.956747e-15
-246	285	3.665429e-14
247	-248	6.051724e-07
247	248	4.589918e-19
247	-270	5.586636e-14
247	-1262	1.505111e-13
247	-1704	2.808732e-11
247	1707	9.999303e-01
247	-1707	4.589983e-19
-247	-270	1.656818e-01
-247	270	2.890981e-01
-247	273	1.173442e-07
-247	-1172	2.254357e-10
-247	1701	4.125939e-13
-247	1703	1.845060e-07
-247	-1703	5.445332e-11
-247	1707	5.315104e-14
248	249	5.625161e-15
248	-257	5.313953e-08
248	-269	4.824264e-01
248	-271	3.268948e-15
248	467	2.143552e-07
248	1192	1.244134e-07
248	1263	1.658388e-09
248	1552	4.502103e-07
-248	272	1.196536e-19
-248	273	9.999957e-01
-248	-1298	4.555014e-12
-248	1703	2.059006e-19
-249	258	9.999930e-01
-249	1660	1.232025e-11
249	250	1.000000e+00
249	-253	3.950161e-19
-250	254	7.788625e-19
-250	-257	1.163800e-18
-250	257	1.106697e-16
250	251	1.000000e+00
250	257	4.523812e-23
251	252	1.000000e+00
-251	-258	1.939100e-23
-252	-257	7.051655e-19
252	253	1.000000e+00
252	254	5.182330e-27
252	258	3.337019e-23
253	254	1.000000e+00
253	-256	1.255637e-18
253	258	5.307602e-19
254	255	9.999811e-01
254	-256	7.362582e-15
254	-257	6.534684e-07
254	-276	6.088454e-18
254	418	7.511286e-12
-254	259	3.197673e-23
-255	275	6.389066e-11
-255	-293	1.989018e-07
-255	-381	5.439365e-15
-255	-1758	1.654904e-18
255	256	9.999853e-01
255	-256	7.096457e-15
255	-257	1.048783e-08
255	257	1.459177e-11
255	-408	2.013653e-07
255	-861	1.759720e-08
255	1041	2.142941e-19
-256	-260	3.232991e-23
-256	-262	1.451677e-10
-256	275	5.615166e-19
256	-257	9.476476e-07
256	257	1.018105e-14
256	261	8.640341e-19
256	263	3.054297e-03
256	275	8.422494e-11
256	-276	1.560286e-09
256	799	2.585945e-05
256	1657	4.234353e-07
256	1759	1.033486e-13
257	258	9.595498e-15
257	-261	1.655859e-07
257	-262	9.417131e-07
257	272	1.554251e-12
257	275	8.947384e-14
257	-279	5.252580e-12
257	913	1.173651e-14
-257	-262	1.063821e-17
-257	275	9.931647e-01
-257	-276	1.955187e-04
-257	-861	1.609896e-14
-257	-1184	8.006667e-15
258	259	1.000000e+00
258	-262	1.415057e-18
-258	1647	1.952257e-07
-259	260	1.196536e-19
259	260	9.999979e-01
259	261	1.939178e-23
-260	-406	4.555752e-12
260	261	1.000000e+00
261	262	9.999979e-01
261	1728	1.939174e-23
262	263	1.033401e-06
262	275	2.154216e-18
262	-276	9.711587e-01
262	799	2.397054e-17
262	963	2.866812e-14
-263	285	5.619055e-01
-263	-289	9.583036e-11
-263	399	1.227198e-02
263	264	9.999882e-01
263	290	5.534066e-15
263	-294	8.199598e-07
-264	294	5.473374e-15
-264	-1365	5.164346e-07
264	-265	2.844189e-19
264	265	9.999943e-01
264	267	3.195198e-11
265	266	1.000000e+00
-265	266	2.486570e-19
266	267	9.999943e-01
267	268	1.000000e+00
-267	-1365	5.671047e-15
-268	-1365	2.772428e-12
268	269	1.670495e-05
-269	-695	1.173758e-07
269	270	9.091936e-02
269	-700	1.804576e-07
-270	1094	1.082498e-07
-270	1295	3.607098e-14
-270	1701	2.861171e-10
270	271	9.579199e-02
270	-819	3.862224e-10
270	1096	1.082583e-07
270	-1703	2.548274e-13
270	-1705	1.733797e-13
271	272	9.999979e-01
271	-273	1.939101e-23
271	273	1.196537e-19
272	273	1.939174e-23
272	-274	1.000000e+00
-272	1207	2.833218e-11
-273	274	1.939095e-23
-273	-1702	6.580325e-19
-273	-1703	2.089172e-15
273	274	1.000000e+00
274	275	5.458419e-23
274	-1732	1.939226e-23
275	276	9.999979e-01
-275	-1657	1.844719e-11
-275	-1759	8.312045e-14
-276	408	1.244454e-07
-276	1196	3.083101e-15
276	277	1.702472e-12
276	861	1.467482e-06
276	962	1.233421e-07
-277	280	1.057518e-18
-277	-1370	9.653091e-10
277	278	1.000000e+00
277	-287	1.789618e-22
278	279	3.142819e-27
278	-281	1.000000e+00
278	-295	5.749003e-19
-278	1362	1.221618e-15
279	-280	2.042379e-19
279	280	9.999979e-01
279	281	4.555622e-12
-279	282	1.000000e+00
280	281	9.999979e-01
281	282	3.143344e-27
281	-286	4.539858e-27
281	-294	1.006193e-14
282	283	9.999979e-01
283	284	9.999979e-01
284	285	4.626691e-02
284	291	4.711892e-15
284	-293	5.307061e-01
284	295	6.473123e-03
-284	-294	1.645771e-07
-285	399	4.633672e-03
285	286	1.000000e+00
286	287	1.000000e+00
-286	-294	1.011840e-18
287	288	1.000000e+00
287	289	2.670565e-18
-288	295	2.705610e-18
288	289	7.021330e-02
288	-289	5.399464e-01
289	290	5.940914e-02
-289	295	3.795401e-01
-290	294	5.719148e-01
290	291	1.000000e+00
290	292	2.495700e-19
291	292	9.999969e-01
291	-293	4.525964e-15
-292	-416	6.579494e-12
292	293	1.000000e+00
293	294	5.608786e-02
294	295	9.622485e-03
295	-1463	5.748672e-19
295	-1518	5.280252e-15
-296	-325	1.939802e-23
-296	325	3.143888e-27
-296	-328	3.144143e-27
-296	383	1.083146e-22
-296	-486	1.939802e-23
-296	609	5.627442e-19
-296	-864	2.801542e-23
-296	-1323	1.939807e-23
-296	1455	3.145998e-27
-296	-1768	1.000000e+00
296	297	1.000000e+00
297	298	1.000000e+00
297	1655	3.142615e-27
298	299	1.000000e+00
-298	-334	9.918891e-20
299	300	1.000000e+00
300	301	9.999979e-01
300	-331	4.555827e-12
300	-332	1.198667e-15
301	302	9.999938e-01
301	-332	1.914346e-11
302	-303	2.203178e-18
302	303	4.947844e-15
302	-307	4.661280e-23
302	-332	9.999941e-01
-303	-304	5.561769e-19
-303	311	3.431938e-15
-303	324	5.563547e-19
-303	-545	1.097276e-01
-303	-1746	3.929195e-15
-303	-1747	5.561745e-19
-303	-1748	1.119885e-02
-303	1751	1.306265e-07
-303	-1751	2.199408e-01
303	304	9.994881e-01
303	-397	5.395281e-14
303	-1360	6.981663e-14
303	-1748	9.794644e-05
303	-1751	4.987122e-06
-304	305	2.476864e-22
-304	313	1.528364e-18
-304	-391	3.825544e-14
-304	-1347	6.168943e-10
-304	1749	1.249855e-04
-304	1750	2.898869e-10
-304	1751	1.528360e-18
304	305	1.000000e+00
305	306	1.000000e+00
306	307	1.000000e+00
307	308	1.000000e+00
307	-309	5.240745e-27
307	324	5.241783e-27
307	1344	1.164522e-10
308	309	1.000000e+00
308	-310	1.939113e-23
-308	310	5.241170e-27
-308	-313	3.233440e-23
-308	327	3.233433e-23
-308	1347	9.939877e-19
-308	1746	8.093520e-19
309	310	1.000000e+00
309	-323	3.144030e-27
309	-330	3.143011e-27
309	-332	3.215830e-23
310	311	9.999979e-01
310	-1719	4.556238e-12
-310	-323	3.144284e-27
-310	-332	3.216097e-23
-310	1324	1.939501e-23
-310	-1359	3.143613e-27
-310	-1713	5.970472e-27
311	312	1.444807e-18
311	1315	1.939929e-23
311	-1713	2.580737e-20
311	-1719	9.999979e-01
-312	1314	1.939602e-23
-312	1720	9.999979e-01
312	313	1.000000e+00
312	314	1.196538e-19
312	-569	3.271813e-15
-313	-324	1.939335e-23
313	314	1.000000e+00
314	315	9.999979e-01
-315	-1721	7.839154e-12
315	316	1.000000e+00
315	-318	3.142997e-27
315	-323	3.143761e-27
316	317	1.000000e+00
316	581	8.489265e-16
-316	319	3.142870e-27
-316	-328	3.143125e-27
317	318	1.000000e+00
-317	-1721	1.996608e-15
318	319	1.000000e+00
318	323	3.142997e-27
318	-328	3.143379e-27
318	-1787	1.939331e-23
-319	329	3.142870e-27
-319	1546	3.143125e-27
319	320	1.000000e+00
319	1317	1.939440e-23
320	321	1.000000e+00
320	-323	3.143671e-27
-320	-332	3.215427e-23
-321	324	3.143544e-27
321	322	1.000000e+00
321	1726	3.142488e-27
-322	-640	3.142615e-27
-322	-1725	3.142743e-27
322	-323	3.143761e-27
322	323	1.000000e+00
322	324	3.143634e-27
-323	-325	1.939174e-23
323	324	1.000000e+00
323	-328	3.144143e-27
323	331	3.143761e-27
323	-545	4.609036e-19
323	-888	1.939807e-23
324	325	1.000000e+00
324	-326	1.939335e-23
324	-332	3.215819e-23
324	1610	7.915079e-19
-324	325	3.143761e-27
-324	-328	3.144016e-27
-324	392	6.295245e-19
-324	1010	3.144016e-27
325	326	1.196536e-19
325	-326	9.999979e-01
325	327	4.554830e-12
326	327	1.196536e-19
-326	327	9.999979e-01
-326	-327	1.939100e-23
327	328	1.000000e+00
-327	328	1.939095e-23
328	329	1.000000e+00
329	330	1.000000e+00
329	-1319	1.939178e-23
329	-1768	3.143125e-27
330	331	1.000000e+00
330	-332	3.215557e-23
-330	-1508	3.336837e-23
-331	445	3.142615e-27
331	332	9.999979e-01
332	333	1.985244e-19
332	-545	4.714323e-15
332	607	1.984107e-19
332	-1038	3.308540e-19
333	-334	1.213471e-10
333	334	6.641797e-15
333	338	8.775041e-15
333	-352	1.295773e-11
333	353	9.999189e-01
333	355	5.112598e-11
333	-356	5.909034e-11
333	-358	3.405635e-19
333	-360	3.056221e-07
333	-368	1.026111e-14
333	-721	5.748282e-19
333	1317	3.405855e-19
-333	-334	3.157129e-10
-333	-337	3.263085e-15
-333	345	4.554310e-12
-333	-352	9.999957e-01
-333	353	1.252891e-18
-333	-355	4.319097e-15
-333	-356	4.479942e-15
-333	359	1.196881e-19
-333	-368	3.292167e-15
-333	1036	4.590908e-19
-333	1317	1.196958e-19
-333	-1323	1.198915e-19
-333	-1329	1.939846e-23
-334	-336	2.333786e-15
-334	-356	4.085674e-03
-334	364	3.889172e-01
-334	367	3.939161e-01
-334	600	1.602564e-06
-334	-1323	2.333786e-15
334	335	8.823217e-16
334	-337	1.668837e-11
334	337	6.120543e-16
334	348	3.135610e-07
334	349	2.283811e-11
334	-352	1.104818e-12
334	359	4.632283e-12
334	-366	5.103353e-04
334	367	2.764245e-06
334	-381	9.468846e-04
334	-425	5.692747e-16
334	659	7.780275e-15
334	1318	6.120538e-16
335	-336	1.724899e-19
335	336	9.999938e-01
-335	357	9.999938e-01
336	337	1.000000e+00
336	338	3.083363e-15
336	341	1.196536e-19
336	-1001	1.939100e-23
-336	337	1.994858e-19
-336	357	3.783739e-11
-337	-340	1.196538e-19
-337	357	1.994865e-19
-337	547	1.196640e-19
337	338	3.820298e-02
337	-341	1.952116e-07
337	345	3.262857e-15
337	-347	5.524866e-01
-338	-340	4.631329e-15
-338	-355	6.370729e-06
-338	356	5.527549e-01
-338	358	1.173690e-07
338	339	1.000000e+00
339	340	1.000000e+00
339	-348	1.939147e-23
-339	-358	1.939393e-23
-339	-425	1.821499e-23
340	341	9.999979e-01
340	-352	1.196750e-19
-340	349	1.939147e-23
-341	367	1.239479e-07
341	342	9.999893e-01
341	-360	2.019863e-07
342	343	1.000000e+00
342	-345	1.102320e-13
343	344	1.008862e-01
343	-345	4.419563e-01
343	-347	8.166606e-11
344	345	9.999979e-01
344	-357	1.196670e-19
344	-607	5.563180e-19
-344	346	4.656342e-01
345	346	9.577723e-02
345	-352	2.843944e-15
345	-368	2.977380e-03
-345	-605	5.563156e-19
346	347	1.000000e+00
347	348	4.042482e-02
347	356	5.311416e-03
